"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Africa";"Gambia";"3/29/2021";2416664;19;"";0.0008
"Africa";"Gambia";"4/14/2021";2416664;80;"";0.0033
"Africa";"Ghana";"3/15/2020";31072945;3;"";0.0
"Africa";"Ghana";"3/17/2020";31072945;1;"";0.0
"Africa";"Ghana";"3/19/2020";31072945;4;"";0.0
"Africa";"Ghana";"3/24/2020";31072945;26;"";0.0001
"Africa";"Ghana";"3/27/2020";31072945;5;"";0.0
"Africa";"Ghana";"4/10/2020";31072945;0;"";0.0
"Africa";"Ghana";"5/14/2020";31072945;122;"";0.0004
"Africa";"Ghana";"5/19/2020";31072945;361;"";0.0012
"Africa";"Ghana";"5/20/2020";31072945;173;"";0.0006
"Africa";"Ghana";"5/29/2020";31072945;313;"";0.001
"Africa";"Ghana";"6/2/2020";31072945;227;"";0.0007
"Africa";"Ghana";"6/11/2020";31072945;157;"";0.0005
"Africa";"Ghana";"6/15/2020";31072945;0;"";0.0
"Africa";"Ghana";"6/26/2020";31072945;361;"";0.0012
"Africa";"Ghana";"7/2/2020";31072945;0;"";0.0
"Africa";"Ghana";"7/6/2020";31072945;992;"";0.0032
"Africa";"Ghana";"7/19/2020";31072945;607;"";0.002
"Africa";"Ghana";"8/5/2020";31072945;1263;"";0.0041
"Africa";"Ghana";"9/1/2020";31072945;162;"";0.0005
"Africa";"Ghana";"9/2/2020";31072945;198;"";0.0006
"Africa";"Ghana";"9/5/2020";31072945;0;"";0.0
"Africa";"Ghana";"9/24/2020";31072945;69;"";0.0002
"Africa";"Ghana";"10/5/2020";31072945;0;"";0.0
"Africa";"Ghana";"10/17/2020";31072945;59;"";0.0002
"Africa";"Ghana";"10/20/2020";31072945;89;"";0.0003
"Africa";"Ghana";"10/28/2020";31072945;0;"";0.0
"Africa";"Ghana";"10/29/2020";31072945;280;"";0.0009
"Africa";"Ghana";"11/3/2020";31072945;0;"";0.0
"Africa";"Ghana";"11/4/2020";31072945;443;"";0.0014
"Africa";"Ghana";"11/24/2020";31072945;243;"";0.0008
"Africa";"Ghana";"12/1/2020";31072945;0;"";0.0
"Africa";"Ghana";"12/3/2020";31072945;0;"";0.0
"Africa";"Ghana";"12/6/2020";31072945;178;"";0.0006
"Africa";"Ghana";"12/7/2020";31072945;0;"";0.0
"Africa";"Ghana";"1/5/2021";31072945;0;"";0.0
"Africa";"Ghana";"1/17/2021";31072945;733;"";0.0024
"Africa";"Ghana";"1/18/2021";31072945;351;"";0.0011
"Africa";"Ghana";"1/30/2021";31072945;1544;"";0.005
"Africa";"Ghana";"2/2/2021";31072945;772;"";0.0025
"Africa";"Ghana";"2/11/2021";31072945;554;"";0.0018
"Africa";"Ghana";"2/15/2021";31072945;656;"";0.0021
"Africa";"Ghana";"3/2/2021";31072945;0;"";0.0
"Africa";"Ghana";"3/16/2021";31072945;243;"";0.0008
"Africa";"Ghana";"3/22/2021";31072945;0;"";0.0
"Africa";"Ghana";"3/25/2021";31072945;106;"";0.0003
"Africa";"Ghana";"3/31/2021";31072945;296;"";0.001
"Africa";"Ghana";"4/3/2021";31072945;0;"";0.0
"Africa";"Ghana";"4/13/2021";31072945;150;"";0.0005
"Africa";"Ghana";"4/16/2021";31072945;0;"";0.0
"North America";"Guatemala";"3/16/2020";17915567;1;"";0.0
"North America";"Guatemala";"3/22/2020";17915567;2;"";0.0
"North America";"Guatemala";"3/26/2020";17915567;1;"";0.0
"North America";"Guatemala";"3/31/2020";17915567;2;"";0.0
"North America";"Guatemala";"4/3/2020";17915567;3;"";0.0
"North America";"Guatemala";"4/21/2020";17915567;5;"";0.0
"North America";"Guatemala";"5/20/2020";17915567;132;"";0.0007
"North America";"Guatemala";"5/22/2020";17915567;231;"";0.0013
"North America";"Guatemala";"5/29/2020";17915567;259;"";0.0014
"North America";"Guatemala";"6/16/2020";17915567;434;"";0.0024
"North America";"Guatemala";"6/25/2020";17915567;800;"";0.0045
"North America";"Guatemala";"7/14/2020";17915567;1130;"";0.0063
"North America";"Guatemala";"7/15/2020";17915567;1202;"";0.0067
"North America";"Guatemala";"7/18/2020";17915567;4233;"";0.0236
"North America";"Guatemala";"7/20/2020";17915567;362;"";0.002
"North America";"Guatemala";"8/7/2020";17915567;931;"";0.0052
"North America";"Guatemala";"8/18/2020";17915567;903;"";0.005
"North America";"Guatemala";"8/23/2020";17915567;332;"";0.0019
"North America";"Guatemala";"8/26/2020";17915567;1063;"";0.0059
"North America";"Guatemala";"9/6/2020";17915567;202;"";0.0011
"North America";"Guatemala";"9/9/2020";17915567;901;"";0.005
"North America";"Guatemala";"9/18/2020";17915567;680;"";0.0038
"North America";"Guatemala";"9/25/2020";17915567;945;"";0.0053
"North America";"Guatemala";"10/13/2020";17915567;554;"";0.0031
"North America";"Guatemala";"10/16/2020";17915567;666;"";0.0037
"North America";"Guatemala";"10/19/2020";17915567;239;"";0.0013
"North America";"Guatemala";"10/24/2020";17915567;730;"";0.0041
"North America";"Guatemala";"10/28/2020";17915567;749;"";0.0042
"North America";"Guatemala";"11/23/2020";17915567;93;"";0.0005
"North America";"Guatemala";"11/25/2020";17915567;640;"";0.0036
"North America";"Guatemala";"11/28/2020";17915567;666;"";0.0037
"North America";"Guatemala";"11/29/2020";17915567;173;"";0.001
"North America";"Guatemala";"12/1/2020";17915567;712;"";0.004
"North America";"Guatemala";"12/2/2020";17915567;686;"";0.0038
"North America";"Guatemala";"12/21/2020";17915567;102;"";0.0006
"North America";"Guatemala";"1/2/2021";17915567;80;"";0.0004
"North America";"Guatemala";"1/4/2021";17915567;181;"";0.001
"North America";"Guatemala";"1/5/2021";17915567;763;"";0.0043
"North America";"Guatemala";"1/6/2021";17915567;783;"";0.0044
"North America";"Guatemala";"1/7/2021";17915567;872;"";0.0049
"North America";"Guatemala";"1/8/2021";17915567;990;"";0.0055
"North America";"Guatemala";"1/13/2021";17915567;1004;"";0.0056
"North America";"Guatemala";"1/18/2021";17915567;258;"";0.0014
"North America";"Guatemala";"1/27/2021";17915567;1038;"";0.0058
"North America";"Guatemala";"2/11/2021";17915567;786;"";0.0044
"North America";"Guatemala";"2/16/2021";17915567;720;"";0.004
"North America";"Guatemala";"2/21/2021";17915567;239;"";0.0013
"North America";"Guatemala";"2/24/2021";17915567;692;"";0.0039
"North America";"Guatemala";"3/2/2021";17915567;758;"";0.0042
"North America";"Guatemala";"3/7/2021";17915567;223;"";0.0012
"North America";"Guatemala";"3/9/2021";17915567;793;"";0.0044
"North America";"Guatemala";"4/8/2021";17915567;1590;"4666";0.0089
"North America";"Guatemala";"4/9/2021";17915567;1331;"5105";0.0074
"North America";"Guatemala";"4/10/2021";17915567;1345;"1294";0.0075
"North America";"Guatemala";"4/17/2021";17915567;1640;"54";0.0092
"North America";"Guatemala";"4/26/2021";17915567;241;"";0.0013
"Africa";"Guinea";"3/18/2020";13132792;0;"";0.0
"Africa";"Guinea";"4/1/2020";13132792;8;"";0.0001
"Africa";"Guinea";"4/5/2020";13132792;10;"";0.0001
"Africa";"Guinea";"4/9/2020";13132792;30;"";0.0002
"Africa";"Guinea";"4/10/2020";13132792;18;"";0.0001
"Africa";"Guinea";"4/12/2020";13132792;0;"";0.0
"Africa";"Guinea";"4/14/2020";13132792;44;"";0.0003
"Africa";"Guinea";"4/24/2020";13132792;92;"";0.0007
"Africa";"Guinea";"4/30/2020";13132792;144;"";0.0011
"Africa";"Guinea";"5/2/2020";13132792;49;"";0.0004
"Africa";"Guinea";"5/6/2020";13132792;45;"";0.0003
"Africa";"Guinea";"5/14/2020";13132792;99;"";0.0008
"Africa";"Guinea";"5/21/2020";13132792;204;"";0.0016
"Africa";"Guinea";"6/6/2020";13132792;57;"";0.0004
"Africa";"Guinea";"6/10/2020";13132792;0;"";0.0
"Africa";"Guinea";"6/12/2020";13132792;54;"";0.0004
"Africa";"Guinea";"6/16/2020";13132792;67;"";0.0005
"Africa";"Guinea";"6/18/2020";13132792;173;"";0.0013
"Africa";"Guinea";"7/10/2020";13132792;88;"";0.0007
"Africa";"Guinea";"7/20/2020";13132792;46;"";0.0004
"Africa";"Guinea";"8/3/2020";13132792;47;"";0.0004
"Africa";"Guinea";"8/24/2020";13132792;109;"";0.0008
"Africa";"Guinea";"9/4/2020";13132792;70;"";0.0005
"Africa";"Guinea";"10/3/2020";13132792;0;"";0.0
"Africa";"Guinea";"10/18/2020";13132792;40;"";0.0003
"Africa";"Guinea";"11/13/2020";13132792;0;"";0.0
"Africa";"Guinea";"11/18/2020";13132792;59;"";0.0004
"Africa";"Guinea";"11/19/2020";13132792;0;"";0.0
"Africa";"Guinea";"11/25/2020";13132792;66;"";0.0005
"Africa";"Guinea";"12/8/2020";13132792;0;"";0.0
"Africa";"Guinea";"12/10/2020";13132792;43;"";0.0003
"Africa";"Guinea";"12/15/2020";13132792;0;"";0.0
"Africa";"Guinea";"12/24/2020";13132792;32;"";0.0002
"Africa";"Guinea";"1/15/2021";13132792;14;"";0.0001
"Africa";"Guinea";"1/22/2021";13132792;26;"";0.0002
"Africa";"Guinea";"2/6/2021";13132792;36;"";0.0003
"Africa";"Guinea";"2/20/2021";13132792;179;"";0.0014
"Africa";"Guinea";"2/23/2021";13132792;60;"";0.0005
"Africa";"Guinea";"3/8/2021";13132792;242;"";0.0018
"Africa";"Guinea";"3/21/2021";13132792;315;"";0.0024
"Africa";"Guinea";"3/23/2021";13132792;0;"";0.0
"Africa";"Guinea";"3/30/2021";13132792;20;"";0.0002
"Africa";"Guinea";"4/6/2021";13132792;4;"";0.0
"Africa";"Guinea";"4/11/2021";13132792;142;"";0.0011
"Africa";"Guinea";"4/12/2021";13132792;83;"";0.0006
"Africa";"Guinea";"4/15/2021";13132792;0;"";0.0
"South America";"Guyana";"3/19/2020";786559;0;"";0.0
"South America";"Guyana";"3/20/2020";786559;0;"";0.0
"South America";"Guyana";"4/12/2020";786559;0;"";0.0
"South America";"Guyana";"4/16/2020";786559;0;"";0.0
"South America";"Guyana";"4/27/2020";786559;0;"";0.0
"South America";"Guyana";"5/11/2020";786559;5;"";0.0006
"South America";"Guyana";"6/6/2020";786559;1;"";0.0001
"South America";"Guyana";"6/7/2020";786559;0;"";0.0
"South America";"Guyana";"6/29/2020";786559;5;"";0.0006
"South America";"Guyana";"7/1/2020";786559;3;"";0.0004
"South America";"Guyana";"7/2/2020";786559;2;"";0.0003
"South America";"Guyana";"7/7/2020";786559;11;"";0.0014
"South America";"Guyana";"7/9/2020";786559;2;"";0.0003
"South America";"Guyana";"7/16/2020";786559;2;"";0.0003
"South America";"Guyana";"7/17/2020";786559;5;"";0.0006
"South America";"Guyana";"7/26/2020";786559;10;"";0.0013
"South America";"Guyana";"7/28/2020";786559;7;"";0.0009
"South America";"Guyana";"8/7/2020";786559;0;"";0.0
"South America";"Guyana";"8/8/2020";786559;16;"";0.002
"South America";"Guyana";"8/14/2020";786559;18;"";0.0023
"South America";"Guyana";"8/21/2020";786559;35;"";0.0044
"South America";"Guyana";"8/22/2020";786559;44;"";0.0056
"South America";"Guyana";"10/7/2020";786559;104;"";0.0132
"South America";"Guyana";"10/9/2020";786559;29;"";0.0037
"South America";"Guyana";"10/10/2020";786559;47;"";0.006
"South America";"Guyana";"10/23/2020";786559;83;"";0.0106
"South America";"Guyana";"10/25/2020";786559;29;"";0.0037
"South America";"Guyana";"10/30/2020";786559;45;"";0.0057
"South America";"Guyana";"11/2/2020";786559;30;"";0.0038
"South America";"Guyana";"11/9/2020";786559;10;"";0.0013
"South America";"Guyana";"11/12/2020";786559;44;"";0.0056
"South America";"Guyana";"11/15/2020";786559;29;"";0.0037
"South America";"Guyana";"12/8/2020";786559;3;"";0.0004
"South America";"Guyana";"12/10/2020";786559;79;"";0.01
"South America";"Guyana";"12/19/2020";786559;29;"";0.0037
"South America";"Guyana";"12/25/2020";786559;23;"";0.0029
"South America";"Guyana";"12/27/2020";786559;4;"";0.0005
"South America";"Guyana";"1/22/2021";786559;76;"";0.0097
"South America";"Guyana";"2/3/2021";786559;36;"";0.0046
"South America";"Guyana";"2/15/2021";786559;1;"";0.0001
"South America";"Guyana";"2/25/2021";786559;28;"";0.0036
"South America";"Guyana";"2/28/2021";786559;35;"";0.0044
"South America";"Guyana";"3/1/2021";786559;10;"";0.0013
"South America";"Guyana";"3/9/2021";786559;33;"";0.0042
"South America";"Guyana";"3/10/2021";786559;81;"";0.0103
"South America";"Guyana";"3/13/2021";786559;52;"";0.0066
"South America";"Guyana";"3/28/2021";786559;96;"";0.0122
"North America";"Haiti";"4/3/2020";11402533;0;"";0.0
"North America";"Haiti";"4/19/2020";11402533;1;"";0.0
"North America";"Haiti";"4/23/2020";11402533;1;"";0.0
"North America";"Haiti";"4/25/2020";11402533;10;"";0.0001
"North America";"Haiti";"4/29/2020";11402533;2;"";0.0
"North America";"Haiti";"5/8/2020";11402533;7;"";0.0001
"North America";"Haiti";"5/21/2020";11402533;63;"";0.0006
"North America";"Haiti";"5/29/2020";11402533;146;"";0.0013
"North America";"Haiti";"6/16/2020";11402533;144;"";0.0013
"North America";"Haiti";"6/17/2020";11402533;132;"";0.0012
"North America";"Haiti";"6/19/2020";11402533;141;"";0.0012
"North America";"Haiti";"6/28/2020";11402533;179;"";0.0016
"North America";"Haiti";"6/30/2020";11402533;125;"";0.0011
"North America";"Haiti";"7/6/2020";11402533;64;"";0.0006
"North America";"Haiti";"7/7/2020";11402533;39;"";0.0003
"North America";"Haiti";"7/13/2020";11402533;73;"";0.0006
"North America";"Haiti";"7/21/2020";11402533;10;"";0.0001
"North America";"Haiti";"8/14/2020";11402533;38;"";0.0003
"North America";"Haiti";"8/18/2020";11402533;18;"";0.0002
"North America";"Haiti";"9/7/2020";11402533;34;"";0.0003
"North America";"Haiti";"9/13/2020";11402533;0;"";0.0
"North America";"Haiti";"9/19/2020";11402533;0;"";0.0
"North America";"Haiti";"9/26/2020";11402533;38;"";0.0003
"North America";"Haiti";"10/3/2020";11402533;26;"";0.0002
"North America";"Haiti";"10/11/2020";11402533;6;"";0.0001
"North America";"Haiti";"10/13/2020";11402533;0;"";0.0
"North America";"Haiti";"10/20/2020";11402533;0;"";0.0
"North America";"Haiti";"10/22/2020";11402533;3;"";0.0
"North America";"Haiti";"10/31/2020";11402533;0;"";0.0
"North America";"Haiti";"11/20/2020";11402533;17;"";0.0001
"North America";"Haiti";"12/2/2020";11402533;2;"";0.0
"North America";"Haiti";"12/10/2020";11402533;35;"";0.0003
"North America";"Haiti";"12/16/2020";11402533;32;"";0.0003
"North America";"Haiti";"1/1/2021";11402533;16;"";0.0001
"North America";"Haiti";"1/5/2021";11402533;0;"";0.0
"North America";"Haiti";"1/26/2021";11402533;187;"";0.0016
"North America";"Haiti";"2/2/2021";11402533;57;"";0.0005
"North America";"Haiti";"2/7/2021";11402533;48;"";0.0004
"North America";"Haiti";"2/8/2021";11402533;0;"";0.0
"North America";"Haiti";"2/11/2021";11402533;22;"";0.0002
"North America";"Haiti";"2/25/2021";11402533;0;"";0.0
"North America";"Haiti";"3/2/2021";11402533;45;"";0.0004
"North America";"Haiti";"3/3/2021";11402533;38;"";0.0003
"North America";"Haiti";"3/5/2021";11402533;0;"";0.0
"North America";"Haiti";"3/15/2021";11402533;0;"";0.0
"North America";"Haiti";"3/26/2021";11402533;4;"";0.0
"North America";"Haiti";"4/9/2021";11402533;13;"";0.0001
"North America";"Haiti";"4/16/2021";11402533;19;"";0.0002
"North America";"Honduras";"3/26/2020";9904608;16;"";0.0002
"North America";"Honduras";"4/4/2020";9904608;42;"";0.0004
"North America";"Honduras";"4/6/2020";9904608;30;"";0.0003
"North America";"Honduras";"4/20/2020";9904608;5;"";0.0001
"North America";"Honduras";"4/23/2020";9904608;9;"";0.0001
"North America";"Honduras";"4/25/2020";9904608;36;"";0.0004
"North America";"Honduras";"5/2/2020";9904608;206;"";0.0021
"North America";"Honduras";"5/14/2020";9904608;63;"";0.0006
"North America";"Honduras";"5/15/2020";9904608;142;"";0.0014
"North America";"Honduras";"5/16/2020";9904608;105;"";0.0011
"North America";"Honduras";"5/17/2020";9904608;81;"";0.0008
"North America";"Honduras";"5/30/2020";9904608;342;"";0.0035
"North America";"Honduras";"6/1/2020";9904608;160;"";0.0016
"North America";"Honduras";"6/3/2020";9904608;163;"";0.0016
"North America";"Honduras";"6/12/2020";9904608;463;"";0.0047
"North America";"Honduras";"7/2/2020";9904608;858;"";0.0087
"North America";"Honduras";"7/14/2020";9904608;527;"";0.0053
"North America";"Honduras";"8/6/2020";9904608;657;"";0.0066
"North America";"Honduras";"8/16/2020";9904608;523;"";0.0053
"North America";"Honduras";"9/2/2020";9904608;757;"";0.0076
"North America";"Honduras";"9/7/2020";9904608;50;"";0.0005
"North America";"Honduras";"9/9/2020";9904608;379;"";0.0038
"North America";"Honduras";"9/13/2020";9904608;653;"";0.0066
"North America";"Honduras";"9/25/2020";9904608;647;"";0.0065
"North America";"Honduras";"9/26/2020";9904608;708;"";0.0071
"North America";"Honduras";"10/5/2020";9904608;391;"";0.0039
"North America";"Honduras";"10/25/2020";9904608;490;"";0.0049
"North America";"Honduras";"10/28/2020";9904608;576;"";0.0058
"North America";"Honduras";"12/5/2020";9904608;200;"";0.002
"North America";"Honduras";"12/14/2020";9904608;283;"";0.0029
"North America";"Honduras";"12/17/2020";9904608;157;"";0.0016
"North America";"Honduras";"12/25/2020";9904608;623;"";0.0063
"North America";"Honduras";"1/17/2021";9904608;604;"";0.0061
"North America";"Honduras";"1/18/2021";9904608;827;"";0.0083
"North America";"Honduras";"1/28/2021";9904608;985;"";0.0099
"North America";"Honduras";"2/13/2021";9904608;764;"";0.0077
"North America";"Honduras";"2/16/2021";9904608;744;"";0.0075
"North America";"Honduras";"2/20/2021";9904608;418;"";0.0042
"North America";"Honduras";"2/27/2021";9904608;843;"";0.0085
"North America";"Honduras";"3/5/2021";9904608;0;"";0.0
"North America";"Honduras";"3/6/2021";9904608;443;"";0.0045
"North America";"Honduras";"3/8/2021";9904608;514;"";0.0052
"North America";"Honduras";"3/9/2021";9904608;265;"";0.0027
"North America";"Honduras";"3/18/2021";9904608;525;"";0.0053
"North America";"Honduras";"3/21/2021";9904608;478;"";0.0048
"North America";"Honduras";"3/25/2021";9904608;663;"";0.0067
"North America";"Honduras";"3/30/2021";9904608;539;"";0.0054
"North America";"Honduras";"4/3/2021";9904608;416;"";0.0042
"North America";"Honduras";"4/15/2021";9904608;761;"";0.0077
"Asia";"India";"1/31/2020";1380004385;0;"";0.0
"Asia";"India";"2/6/2020";1380004385;0;"";0.0
"Asia";"India";"2/13/2020";1380004385;0;"";0.0
"Asia";"India";"3/1/2020";1380004385;0;"";0.0
"Asia";"India";"3/8/2020";1380004385;5;"";0.0
"Asia";"India";"3/22/2020";1380004385;66;"";0.0
"Asia";"India";"3/30/2020";1380004385;227;"";0.0
"Asia";"India";"4/29/2020";1380004385;1738;"";0.0001
"Asia";"India";"5/5/2020";1380004385;2963;"";0.0002
"Asia";"India";"5/15/2020";1380004385;3787;"";0.0003
"Asia";"India";"5/18/2020";1380004385;4630;"";0.0003
"Asia";"India";"5/30/2020";1380004385;8336;"";0.0006
"Asia";"India";"6/7/2020";1380004385;10864;"";0.0008
"Asia";"India";"6/9/2020";1380004385;10218;"";0.0007
"Asia";"India";"6/11/2020";1380004385;10930;"";0.0008
"Asia";"India";"6/18/2020";1380004385;13586;"";0.001
"Asia";"India";"6/19/2020";1380004385;14516;"";0.0011
"Asia";"India";"6/21/2020";1380004385;14831;"";0.0011
"Asia";"India";"6/25/2020";1380004385;17296;"";0.0013
"Asia";"India";"7/2/2020";1380004385;20903;"";0.0015
"Asia";"India";"7/4/2020";1380004385;24850;"";0.0018
"Asia";"India";"7/12/2020";1380004385;28732;"";0.0021
"Asia";"India";"8/8/2020";1380004385;64399;"";0.0047
"Asia";"India";"8/11/2020";1380004385;60963;"";0.0044
"Asia";"India";"8/13/2020";1380004385;64553;"";0.0047
"Asia";"India";"9/1/2020";1380004385;78357;"";0.0057
"Asia";"India";"9/23/2020";1380004385;86508;"";0.0063
"Asia";"India";"10/11/2020";1380004385;66732;"";0.0048
"Asia";"India";"10/18/2020";1380004385;55722;"";0.004
"Asia";"India";"11/1/2020";1380004385;45231;"";0.0033
"Asia";"India";"11/7/2020";1380004385;45674;"";0.0033
"Asia";"India";"11/9/2020";1380004385;38073;"";0.0028
"Asia";"India";"11/10/2020";1380004385;44281;"";0.0032
"Asia";"India";"11/14/2020";1380004385;41100;"";0.003
"Asia";"India";"11/24/2020";1380004385;44376;"";0.0032
"Asia";"India";"11/30/2020";1380004385;31118;"";0.0023
"Asia";"India";"12/6/2020";1380004385;32981;"";0.0024
"Asia";"India";"12/10/2020";1380004385;29373;"";0.0021
"Asia";"India";"12/13/2020";1380004385;27071;"";0.002
"Asia";"India";"12/17/2020";1380004385;22890;"";0.0017
"Asia";"India";"12/19/2020";1380004385;26624;"";0.0019
"Asia";"India";"1/1/2021";1380004385;20035;"";0.0015
"Asia";"India";"1/7/2021";1380004385;18139;"";0.0013
"Asia";"India";"1/20/2021";1380004385;15244;"131649";0.0011
"Asia";"India";"1/22/2021";1380004385;14256;"347058";0.001
"Asia";"India";"1/28/2021";1380004385;18855;"572074";0.0014
"Asia";"India";"2/1/2021";1380004385;8635;"191313";0.0006
"Asia";"India";"2/2/2021";1380004385;11039;"188762";0.0008
"Asia";"India";"2/9/2021";1380004385;11067;"352553";0.0008
"Asia";"India";"2/14/2021";1380004385;11649;"";0.0008
"Asia";"India";"3/5/2021";1380004385;18284;"1492201";0.0013
"Asia";"India";"3/12/2021";1380004385;24882;"2053537";0.0018
"Asia";"India";"3/14/2021";1380004385;26291;"169629";0.0019
"Asia";"India";"3/21/2021";1380004385;46951;"462157";0.0034
"Asia";"India";"3/25/2021";1380004385;59118;"2358731";0.0043
"Asia";"India";"4/18/2021";1380004385;273802;"1229976";0.0198
"Asia";"India";"4/20/2021";1380004385;295158;"";0.0214
"Asia";"Indonesia";"3/14/2020";273523621;27;"";0.0
"Asia";"Indonesia";"3/19/2020";273523621;84;"";0.0
"Asia";"Indonesia";"3/22/2020";273523621;64;"";0.0
"Asia";"Indonesia";"4/1/2020";273523621;149;"";0.0001
"Asia";"Indonesia";"4/2/2020";273523621;113;"";0.0
"Asia";"Indonesia";"4/5/2020";273523621;181;"";0.0001
"Asia";"Indonesia";"4/7/2020";273523621;247;"";0.0001
"Asia";"Indonesia";"5/12/2020";273523621;484;"";0.0002
"Asia";"Indonesia";"5/26/2020";273523621;415;"";0.0002
"Asia";"Indonesia";"5/27/2020";273523621;686;"";0.0003
"Asia";"Indonesia";"6/8/2020";273523621;847;"";0.0003
"Asia";"Indonesia";"6/10/2020";273523621;1240;"";0.0005
"Asia";"Indonesia";"7/1/2020";273523621;1385;"";0.0005
"Asia";"Indonesia";"7/2/2020";273523621;1624;"";0.0006
"Asia";"Indonesia";"7/5/2020";273523621;1607;"";0.0006
"Asia";"Indonesia";"7/10/2020";273523621;1611;"";0.0006
"Asia";"Indonesia";"7/12/2020";273523621;1681;"";0.0006
"Asia";"Indonesia";"7/16/2020";273523621;1574;"";0.0006
"Asia";"Indonesia";"7/29/2020";273523621;2381;"";0.0009
"Asia";"Indonesia";"8/9/2020";273523621;1893;"";0.0007
"Asia";"Indonesia";"8/14/2020";273523621;2307;"";0.0008
"Asia";"Indonesia";"8/16/2020";273523621;2081;"";0.0008
"Asia";"Indonesia";"9/10/2020";273523621;3861;"";0.0014
"Asia";"Indonesia";"9/26/2020";273523621;4494;"";0.0016
"Asia";"Indonesia";"10/1/2020";273523621;4174;"";0.0015
"Asia";"Indonesia";"10/5/2020";273523621;3622;"";0.0013
"Asia";"Indonesia";"10/28/2020";273523621;4029;"";0.0015
"Asia";"Indonesia";"11/3/2020";273523621;2973;"";0.0011
"Asia";"Indonesia";"11/5/2020";273523621;4065;"";0.0015
"Asia";"Indonesia";"11/8/2020";273523621;3880;"";0.0014
"Asia";"Indonesia";"11/10/2020";273523621;3779;"";0.0014
"Asia";"Indonesia";"11/16/2020";273523621;3535;"";0.0013
"Asia";"Indonesia";"12/6/2020";273523621;6089;"";0.0022
"Asia";"Indonesia";"12/14/2020";273523621;5489;"";0.002
"Asia";"Indonesia";"12/22/2020";273523621;6347;"";0.0023
"Asia";"Indonesia";"12/23/2020";273523621;7514;"";0.0027
"Asia";"Indonesia";"1/3/2021";273523621;6877;"";0.0025
"Asia";"Indonesia";"1/17/2021";273523621;11287;"";0.0041
"Asia";"Indonesia";"1/19/2021";273523621;10365;"";0.0038
"Asia";"Indonesia";"1/23/2021";273523621;12191;"";0.0045
"Asia";"Indonesia";"1/27/2021";273523621;11948;"62318";0.0044
"Asia";"Indonesia";"1/30/2021";273523621;14518;"86656";0.0053
"Asia";"Indonesia";"2/4/2021";273523621;11434;"79172";0.0042
"Asia";"Indonesia";"2/6/2021";273523621;12156;"48694";0.0044
"Asia";"Indonesia";"2/16/2021";273523621;10029;"79390";0.0037
"Asia";"Indonesia";"2/20/2021";273523621;8054;"";0.0029
"Asia";"Indonesia";"3/15/2021";273523621;5589;"259302";0.002
"Asia";"Indonesia";"3/20/2021";273523621;5656;"489209";0.0021
"Asia";"Indonesia";"4/5/2021";273523621;3712;"";0.0014
"Asia";"Indonesia";"4/17/2021";273523621;5041;"";0.0018
"Asia";"Indonesia";"4/19/2021";273523621;4952;"";0.0018
"Asia";"Indonesia";"4/21/2021";273523621;5720;"369224";0.0021
"Asia";"Iraq";"2/28/2020";40222503;0;"";0.0
"Asia";"Iraq";"3/1/2020";40222503;6;"";0.0
"Asia";"Iraq";"4/5/2020";40222503;83;"";0.0002
"Asia";"Iraq";"4/6/2020";40222503;70;"";0.0002
"Asia";"Iraq";"4/8/2020";40222503;80;"";0.0002
"Asia";"Iraq";"4/9/2020";40222503;30;"";0.0001
"Asia";"Iraq";"4/10/2020";40222503;47;"";0.0001
"Asia";"Iraq";"4/12/2020";40222503;34;"";0.0001
"Asia";"Iraq";"4/16/2020";40222503;19;"";0.0
"Asia";"Iraq";"4/26/2020";40222503;57;"";0.0001
"Asia";"Iraq";"5/2/2020";40222503;66;"";0.0002
"Asia";"Iraq";"5/20/2020";40222503;113;"";0.0003
"Asia";"Iraq";"5/30/2020";40222503;306;"";0.0008
"Asia";"Iraq";"6/2/2020";40222503;519;"";0.0013
"Asia";"Iraq";"6/13/2020";40222503;1180;"";0.0029
"Asia";"Iraq";"6/24/2020";40222503;2200;"";0.0055
"Asia";"Iraq";"6/26/2020";40222503;2054;"";0.0051
"Asia";"Iraq";"6/27/2020";40222503;2069;"";0.0051
"Asia";"Iraq";"6/28/2020";40222503;2140;"";0.0053
"Asia";"Iraq";"7/1/2020";40222503;2415;"";0.006
"Asia";"Iraq";"7/29/2020";40222503;2968;"";0.0074
"Asia";"Iraq";"8/19/2020";40222503;4093;"";0.0102
"Asia";"Iraq";"8/21/2020";40222503;4288;"";0.0107
"Asia";"Iraq";"8/25/2020";40222503;3962;"";0.0099
"Asia";"Iraq";"8/27/2020";40222503;3651;"";0.0091
"Asia";"Iraq";"8/30/2020";40222503;3731;"";0.0093
"Asia";"Iraq";"9/16/2020";40222503;4357;"";0.0108
"Asia";"Iraq";"10/9/2020";40222503;3214;"";0.008
"Asia";"Iraq";"10/14/2020";40222503;3857;"";0.0096
"Asia";"Iraq";"10/29/2020";40222503;3804;"";0.0095
"Asia";"Iraq";"10/30/2020";40222503;2878;"";0.0072
"Asia";"Iraq";"11/25/2020";40222503;2438;"";0.0061
"Asia";"Iraq";"11/26/2020";40222503;2483;"";0.0062
"Asia";"Iraq";"11/27/2020";40222503;2545;"";0.0063
"Asia";"Iraq";"12/23/2020";40222503;1173;"";0.0029
